FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
48225,Houston,Texas,US,2020-03-25 23:33:19,31.31925973,-95.42226208,0,0,0,0,"Houston, Texas, US"
05061,Howard,Arkansas,US,2020-03-25 23:33:19,34.09007427,-93.9934871,0,0,0,0,"Howard, Arkansas, US"
18067,Howard,Indiana,US,2020-03-25 23:33:19,40.48527731,-86.11351892,6,1,0,0,"Howard, Indiana, US"
19089,Howard,Iowa,US,2020-03-25 23:33:19,43.35671042,-92.31702714,0,0,0,0,"Howard, Iowa, US"
24027,Howard,Maryland,US,2020-03-25 23:33:19,39.25305293,-76.93126208,35,0,0,0,"Howard, Maryland, US"
29089,Howard,Missouri,US,2020-03-25 23:33:19,39.1435761,-92.69756691,0,0,0,0,"Howard, Missouri, US"
31093,Howard,Nebraska,US,2020-03-25 23:33:19,41.2200529,-98.5166499,0,0,0,0,"Howard, Nebraska, US"
48227,Howard,Texas,US,2020-03-25 23:33:19,32.30621324,-101.4356444,0,0,0,0,"Howard, Texas, US"
29091,Howell,Missouri,US,2020-03-25 23:33:19,36.77383887,-91.88683935,0,0,0,0,"Howell, Missouri, US"
27057,Hubbard,Minnesota,US,2020-03-25 23:33:19,47.10778564,-94.91693868,0,0,0,0,"Hubbard, Minnesota, US"
34017,Hudson,New Jersey,US,2020-03-25 23:33:19,40.73766234,-74.07515667,260,1,0,0,"Hudson, New Jersey, US"
48229,Hudspeth,Texas,US,2020-03-25 23:33:19,31.45628381,-105.388178,0,0,0,0,"Hudspeth, Texas, US"
08055,Huerfano,Colorado,US,2020-03-25 23:33:19,37.68473101,-104.9612585,1,0,0,0,"Huerfano, Colorado, US"
40063,Hughes,Oklahoma,US,2020-03-25 23:33:19,35.04912569,-96.24921145,0,0,0,0,"Hughes, Oklahoma, US"
46065,Hughes,South Dakota,US,2020-03-25 23:33:19,44.39091534,-99.99661148,1,0,0,0,"Hughes, South Dakota, US"
06023,Humboldt,California,US,2020-03-25 23:33:19,40.69923009,-123.876044,5,0,0,0,"Humboldt, California, US"
19091,Humboldt,Iowa,US,2020-03-25 23:33:19,42.7764426,-94.20722537,0,0,0,0,"Humboldt, Iowa, US"
32013,Humboldt,Nevada,US,2020-03-25 23:33:19,41.40692186,-118.11094270000001,0,0,0,0,"Humboldt, Nevada, US"
28053,Humphreys,Mississippi,US,2020-03-25 23:33:19,33.12825718,-90.52252707,1,0,0,0,"Humphreys, Mississippi, US"
47085,Humphreys,Tennessee,US,2020-03-25 23:33:19,36.03958805,-87.77992872,0,0,0,0,"Humphreys, Tennessee, US"
48231,Hunt,Texas,US,2020-03-25 23:33:19,33.12351514,-96.08551032,1,0,0,0,"Hunt, Texas, US"
34019,Hunterdon,New Jersey,US,2020-03-25 23:33:19,40.56335249,-74.91284156,25,0,0,0,"Hunterdon, New Jersey, US"
42061,Huntingdon,Pennsylvania,US,2020-03-25 23:33:19,40.42162652,-77.97673273,0,0,0,0,"Huntingdon, Pennsylvania, US"
18069,Huntington,Indiana,US,2020-03-25 23:33:19,40.82907273,-85.48822092,0,0,0,0,"Huntington, Indiana, US"
26063,Huron,Michigan,US,2020-03-25 23:33:19,43.83353985,-83.04078453,0,0,0,0,"Huron, Michigan, US"
39077,Huron,Ohio,US,2020-03-25 23:33:19,41.14651175,-82.59867951,2,0,0,0,"Huron, Ohio, US"
46067,Hutchinson,South Dakota,US,2020-03-25 23:33:19,43.33449012,-97.75536441,0,0,0,0,"Hutchinson, South Dakota, US"
48233,Hutchinson,Texas,US,2020-03-25 23:33:19,35.84006574,-101.3546643,0,0,0,0,"Hutchinson, Texas, US"
37095,Hyde,North Carolina,US,2020-03-25 23:33:19,35.42017674,-76.15180542,1,0,0,0,"Hyde, North Carolina, US"
46069,Hyde,South Dakota,US,2020-03-25 23:33:19,44.54747703,-99.48572582,0,0,0,0,"Hyde, South Dakota, US"
22045,Iberia,Louisiana,US,2020-03-25 23:33:19,29.86803617,-91.75871777,2,0,0,0,"Iberia, Louisiana, US"
22047,Iberville,Louisiana,US,2020-03-25 23:33:19,30.25734305,-91.3499598,14,1,0,0,"Iberville, Louisiana, US"
19093,Ida,Iowa,US,2020-03-25 23:33:19,42.38696136,-95.51355387,0,0,0,0,"Ida, Iowa, US"
16049,Idaho,Idaho,US,2020-03-25 23:33:19,45.84721541,-115.4634436,0,0,0,0,"Idaho, Idaho, US"
06025,Imperial,California,US,2020-03-25 23:33:19,33.0393082,-115.36690420000001,9,0,0,0,"Imperial, California, US"
05063,Independence,Arkansas,US,2020-03-25 23:33:19,35.74242707,-91.57001641,3,0,0,0,"Independence, Arkansas, US"
12061,Indian River,Florida,US,2020-03-25 23:33:19,27.69308961,-80.60556721,12,0,0,0,"Indian River, Florida, US"
42063,Indiana,Pennsylvania,US,2020-03-25 23:33:19,40.65241041,-79.08963285,0,0,0,0,"Indiana, Pennsylvania, US"
26065,Ingham,Michigan,US,2020-03-25 23:33:19,42.59716886,-84.37472069,18,0,0,0,"Ingham, Michigan, US"
06027,Inyo,California,US,2020-03-25 23:33:19,36.51112084,-117.41119779999998,1,0,0,0,"Inyo, California, US"
26067,Ionia,Michigan,US,2020-03-25 23:33:19,42.94502238,-85.07413319,0,0,0,0,"Ionia, Michigan, US"
26069,Iosco,Michigan,US,2020-03-25 23:33:19,44.35486835,-83.63484895,1,0,0,0,"Iosco, Michigan, US"
19095,Iowa,Iowa,US,2020-03-25 23:33:19,41.68630265,-92.0643373,0,0,0,0,"Iowa, Iowa, US"
55049,Iowa,Wisconsin,US,2020-03-25 23:33:19,43.00050278,-90.13469017,3,0,0,0,"Iowa, Wisconsin, US"
37097,Iredell,North Carolina,US,2020-03-25 23:33:19,35.80950511,-80.8743128,11,0,0,0,"Iredell, North Carolina, US"
48235,Irion,Texas,US,2020-03-25 23:33:19,31.30375559,-100.982439,0,0,0,0,"Irion, Texas, US"
26071,Iron,Michigan,US,2020-03-25 23:33:19,46.20974132,-88.53136251,0,0,0,0,"Iron, Michigan, US"
29093,Iron,Missouri,US,2020-03-25 23:33:19,37.55487945,-90.7735296,0,0,0,0,"Iron, Missouri, US"
49021,Iron,Utah,US,2020-03-25 23:33:19,37.85903620000001,-113.28973810000001,0,0,0,0,"Iron, Utah, US"
55051,Iron,Wisconsin,US,2020-03-25 23:33:19,46.26302338,-90.24295041,0,0,0,0,"Iron, Wisconsin, US"
17075,Iroquois,Illinois,US,2020-03-25 23:33:19,40.74717633,-87.82466784,0,0,0,0,"Iroquois, Illinois, US"
13155,Irwin,Georgia,US,2020-03-25 23:33:19,31.60213036,-83.27501387,2,0,0,0,"Irwin, Georgia, US"
26073,Isabella,Michigan,US,2020-03-25 23:33:19,43.64060976,-84.84664923,2,0,0,0,"Isabella, Michigan, US"
27059,Isanti,Minnesota,US,2020-03-25 23:33:19,45.56181234,-93.29487636,0,0,0,0,"Isanti, Minnesota, US"
53029,Island,Washington,US,2020-03-25 23:33:19,48.14713305,-122.5216407,38,1,0,0,"Island, Washington, US"
51093,Isle of Wight,Virginia,US,2020-03-25 23:33:19,36.90579348,-76.70842863,2,0,0,0,"Isle of Wight, Virginia, US"
28055,Issaquena,Mississippi,US,2020-03-25 23:33:19,32.72531359,-90.97392828,0,0,0,0,"Issaquena, Mississippi, US"
27061,Itasca,Minnesota,US,2020-03-25 23:33:19,47.51009045,-93.63092229,0,0,0,0,"Itasca, Minnesota, US"
28057,Itawamba,Mississippi,US,2020-03-25 23:33:19,34.27993475,-88.3606733,3,0,0,0,"Itawamba, Mississippi, US"
05065,Izard,Arkansas,US,2020-03-25 23:33:19,36.09604046,-91.90847954,0,0,0,0,"Izard, Arkansas, US"
48237,Jack,Texas,US,2020-03-25 23:33:19,33.23377248,-98.17283469,0,0,0,0,"Jack, Texas, US"
01071,Jackson,Alabama,US,2020-03-25 23:33:19,34.78144169,-85.99750489,2,1,0,0,"Jackson, Alabama, US"
05067,Jackson,Arkansas,US,2020-03-25 23:33:19,35.59802983,-91.21494602,0,0,0,0,"Jackson, Arkansas, US"
08057,Jackson,Colorado,US,2020-03-25 23:33:19,40.66593870000001,-106.3408905,0,0,0,0,"Jackson, Colorado, US"
12063,Jackson,Florida,US,2020-03-25 23:33:19,30.795459700000002,-85.21500423,1,0,0,0,"Jackson, Florida, US"
13157,Jackson,Georgia,US,2020-03-25 23:33:19,34.13794553,-83.56814788,1,0,0,0,"Jackson, Georgia, US"
17077,Jackson,Illinois,US,2020-03-25 23:33:19,37.78595185,-89.38232563,1,0,0,0,"Jackson, Illinois, US"
18071,Jackson,Indiana,US,2020-03-25 23:33:19,38.90915820000001,-86.03851889,1,0,0,0,"Jackson, Indiana, US"
19097,Jackson,Iowa,US,2020-03-25 23:33:19,42.17178824,-90.57354837,0,0,0,0,"Jackson, Iowa, US"
20085,Jackson,Kansas,US,2020-03-25 23:33:19,39.41673394,-95.79356799,1,0,0,0,"Jackson, Kansas, US"
21109,Jackson,Kentucky,US,2020-03-25 23:33:19,37.41866422,-83.99825483,0,0,0,0,"Jackson, Kentucky, US"
22049,Jackson,Louisiana,US,2020-03-25 23:33:19,32.30251776,-92.55692092,1,0,0,0,"Jackson, Louisiana, US"
26075,Jackson,Michigan,US,2020-03-25 23:33:19,42.24807035,-84.42258681,12,0,0,0,"Jackson, Michigan, US"
27063,Jackson,Minnesota,US,2020-03-25 23:33:19,43.67423373,-95.15398258,1,0,0,0,"Jackson, Minnesota, US"
28059,Jackson,Mississippi,US,2020-03-25 23:33:19,30.54020656,-88.64184064,12,0,0,0,"Jackson, Mississippi, US"
29095,Jackson,Missouri,US,2020-03-25 23:33:19,39.01002188,-94.34724536,17,1,0,0,"Jackson, Missouri, US"
37099,Jackson,North Carolina,US,2020-03-25 23:33:19,35.28814273,-83.14093385,1,0,0,0,"Jackson, North Carolina, US"
39079,Jackson,Ohio,US,2020-03-25 23:33:19,39.01914254,-82.61818559999998,0,0,0,0,"Jackson, Ohio, US"
40065,Jackson,Oklahoma,US,2020-03-25 23:33:19,34.58781741,-99.41138784,1,0,0,0,"Jackson, Oklahoma, US"
41029,Jackson,Oregon,US,2020-03-25 23:33:19,42.43201126,-122.72893090000001,4,0,0,0,"Jackson, Oregon, US"
46071,Jackson,South Dakota,US,2020-03-25 23:33:19,43.69318385,-101.6255063,0,0,0,0,"Jackson, South Dakota, US"
47087,Jackson,Tennessee,US,2020-03-25 23:33:19,36.36380466,-85.67239905,0,0,0,0,"Jackson, Tennessee, US"
48239,Jackson,Texas,US,2020-03-25 23:33:19,28.95472367,-96.57749563,0,0,0,0,"Jackson, Texas, US"
54035,Jackson,West Virginia,US,2020-03-25 23:33:19,38.84263974,-81.68148753,2,0,0,0,"Jackson, West Virginia, US"
55053,Jackson,Wisconsin,US,2020-03-25 23:33:19,44.31864893,-90.80566792,0,0,0,0,"Jackson, Wisconsin, US"
51095,James City,Virginia,US,2020-03-25 23:33:19,37.31156958,-76.76950618,41,2,0,0,"James City, Virginia, US"
13159,Jasper,Georgia,US,2020-03-25 23:33:19,33.31535543,-83.68844964,2,0,0,0,"Jasper, Georgia, US"
17079,Jasper,Illinois,US,2020-03-25 23:33:19,39.01054275,-88.15437049,0,0,0,0,"Jasper, Illinois, US"
18073,Jasper,Indiana,US,2020-03-25 23:33:19,41.02078733,-87.11553319,1,0,0,0,"Jasper, Indiana, US"
19099,Jasper,Iowa,US,2020-03-25 23:33:19,41.68576082,-93.05567785,1,0,0,0,"Jasper, Iowa, US"
28061,Jasper,Mississippi,US,2020-03-25 23:33:19,32.01922104,-89.11786866,0,0,0,0,"Jasper, Mississippi, US"
29097,Jasper,Missouri,US,2020-03-25 23:33:19,37.20351921,-94.34050458,2,0,0,0,"Jasper, Missouri, US"
45053,Jasper,South Carolina,US,2020-03-25 23:33:19,32.43171982,-81.02487495,2,0,0,0,"Jasper, South Carolina, US"
48241,Jasper,Texas,US,2020-03-25 23:33:19,30.74685667,-94.02667579,0,0,0,0,"Jasper, Texas, US"
18075,Jay,Indiana,US,2020-03-25 23:33:19,40.43781032,-85.00576229,0,0,0,0,"Jay, Indiana, US"
13161,Jeff Davis,Georgia,US,2020-03-25 23:33:19,31.80405727,-82.63724870000001,0,0,0,0,"Jeff Davis, Georgia, US"
48243,Jeff Davis,Texas,US,2020-03-25 23:33:19,30.71490589,-104.1399973,0,0,0,0,"Jeff Davis, Texas, US"
01073,Jefferson,Alabama,US,2020-03-25 23:33:19,33.55554728,-86.89506300000002,129,0,0,0,"Jefferson, Alabama, US"
05069,Jefferson,Arkansas,US,2020-03-25 23:33:19,34.26767081,-91.92619839,22,0,0,0,"Jefferson, Arkansas, US"
08059,Jefferson,Colorado,US,2020-03-25 23:33:19,39.58635604,-105.2517692,93,2,0,0,"Jefferson, Colorado, US"
12065,Jefferson,Florida,US,2020-03-25 23:33:19,30.43669112,-83.89442308,0,0,0,0,"Jefferson, Florida, US"
13163,Jefferson,Georgia,US,2020-03-25 23:33:19,33.05867328,-82.41609057,0,0,0,0,"Jefferson, Georgia, US"
16051,Jefferson,Idaho,US,2020-03-25 23:33:19,43.82078483,-112.3131749,2,0,0,0,"Jefferson, Idaho, US"
17081,Jefferson,Illinois,US,2020-03-25 23:33:19,38.29980057,-88.9240025,0,0,0,0,"Jefferson, Illinois, US"
18077,Jefferson,Indiana,US,2020-03-25 23:33:19,38.78576239,-85.43633383,0,0,0,0,"Jefferson, Indiana, US"
19101,Jefferson,Iowa,US,2020-03-25 23:33:19,41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US"
20087,Jefferson,Kansas,US,2020-03-25 23:33:19,39.2347941,-95.38289232,0,0,0,0,"Jefferson, Kansas, US"
21111,Jefferson,Kentucky,US,2020-03-25 23:33:19,38.18664655,-85.65931031,35,2,0,0,"Jefferson, Kentucky, US"
22051,Jefferson,Louisiana,US,2020-03-25 23:33:19,29.74075478,-90.11115756,359,7,0,0,"Jefferson, Louisiana, US"
28063,Jefferson,Mississippi,US,2020-03-25 23:33:19,31.73397872,-91.03764977,0,0,0,0,"Jefferson, Mississippi, US"
29099,Jefferson,Missouri,US,2020-03-25 23:33:19,38.25926778,-90.53870896,5,0,0,0,"Jefferson, Missouri, US"
30043,Jefferson,Montana,US,2020-03-25 23:33:19,46.14907081,-112.094396,1,0,0,0,"Jefferson, Montana, US"
31095,Jefferson,Nebraska,US,2020-03-25 23:33:19,40.17584531,-97.142601,0,0,0,0,"Jefferson, Nebraska, US"
36045,Jefferson,New York,US,2020-03-25 23:33:19,44.04200959,-75.94653457,2,0,0,0,"Jefferson, New York, US"
39081,Jefferson,Ohio,US,2020-03-25 23:33:19,40.38614126,-80.76259514,0,0,0,0,"Jefferson, Ohio, US"
40067,Jefferson,Oklahoma,US,2020-03-25 23:33:19,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
41031,Jefferson,Oregon,US,2020-03-25 23:33:19,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
42065,Jefferson,Pennsylvania,US,2020-03-25 23:33:19,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
47089,Jefferson,Tennessee,US,2020-03-25 23:33:19,36.04818632,-83.45148924,4,0,0,0,"Jefferson, Tennessee, US"
48245,Jefferson,Texas,US,2020-03-25 23:33:19,29.8832777,-94.16434171,6,0,0,0,"Jefferson, Texas, US"
53031,Jefferson,Washington,US,2020-03-25 23:33:19,47.75003077,-123.56097040000002,9,0,0,0,"Jefferson, Washington, US"
54037,Jefferson,West Virginia,US,2020-03-25 23:33:19,39.30776166,-77.86014147,3,0,0,0,"Jefferson, West Virginia, US"
55055,Jefferson,Wisconsin,US,2020-03-25 23:33:19,43.02054068,-88.77529134,5,0,0,0,"Jefferson, Wisconsin, US"
22053,Jefferson Davis,Louisiana,US,2020-03-25 23:33:19,30.26896765,-92.81210004,1,0,0,0,"Jefferson Davis, Louisiana, US"
28065,Jefferson Davis,Mississippi,US,2020-03-25 23:33:19,31.56884708,-89.82670990000004,0,0,0,0,"Jefferson Davis, Mississippi, US"
13165,Jenkins,Georgia,US,2020-03-25 23:33:19,32.79248718,-81.96040187,0,0,0,0,"Jenkins, Georgia, US"
18079,Jennings,Indiana,US,2020-03-25 23:33:19,38.99588883,-85.62710784,3,0,0,0,"Jennings, Indiana, US"
46073,Jerauld,South Dakota,US,2020-03-25 23:33:19,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
16053,Jerome,Idaho,US,2020-03-25 23:33:19,42.68891267,-114.2655033,0,0,0,0,"Jerome, Idaho, US"
17083,Jersey,Illinois,US,2020-03-25 23:33:19,39.08869046,-90.35393073,0,0,0,0,"Jersey, Illinois, US"
21113,Jessamine,Kentucky,US,2020-03-25 23:33:19,37.87119786,-84.58252003,1,0,0,0,"Jessamine, Kentucky, US"
20089,Jewell,Kansas,US,2020-03-25 23:33:19,39.78470589,-98.21820662,0,0,0,0,"Jewell, Kansas, US"
48247,Jim Hogg,Texas,US,2020-03-25 23:33:19,27.04453923,-98.69681870000001,0,0,0,0,"Jim Hogg, Texas, US"
48249,Jim Wells,Texas,US,2020-03-25 23:33:19,27.73103938,-98.0904705,0,0,0,0,"Jim Wells, Texas, US"
17085,Jo Daviess,Illinois,US,2020-03-25 23:33:19,42.36542373,-90.21094405,1,0,0,0,"Jo Daviess, Illinois, US"
05071,Johnson,Arkansas,US,2020-03-25 23:33:19,35.56759135,-93.46036368,0,0,0,0,"Johnson, Arkansas, US"
13167,Johnson,Georgia,US,2020-03-25 23:33:19,32.70211082,-82.66166794,0,0,0,0,"Johnson, Georgia, US"
17087,Johnson,Illinois,US,2020-03-25 23:33:19,37.45939802,-88.88165419,0,0,0,0,"Johnson, Illinois, US"
18081,Johnson,Indiana,US,2020-03-25 23:33:19,39.48994426,-86.10149107,24,3,0,0,"Johnson, Indiana, US"
19103,Johnson,Iowa,US,2020-03-25 23:33:19,41.67169354,-91.58754744,43,0,0,0,"Johnson, Iowa, US"
20091,Johnson,Kansas,US,2020-03-25 23:33:19,38.88548175,-94.82250877,44,1,0,0,"Johnson, Kansas, US"
21115,Johnson,Kentucky,US,2020-03-25 23:33:19,37.85106355,-82.8264322,0,0,0,0,"Johnson, Kentucky, US"
29101,Johnson,Missouri,US,2020-03-25 23:33:19,38.74719601,-93.80691168,2,0,0,0,"Johnson, Missouri, US"
31097,Johnson,Nebraska,US,2020-03-25 23:33:19,40.39257596,-96.26522753,0,0,0,0,"Johnson, Nebraska, US"
47091,Johnson,Tennessee,US,2020-03-25 23:33:19,36.45523950000001,-81.84886538,0,0,0,0,"Johnson, Tennessee, US"
48251,Johnson,Texas,US,2020-03-25 23:33:19,32.37877812,-97.36615819,3,0,0,0,"Johnson, Texas, US"
56019,Johnson,Wyoming,US,2020-03-25 23:33:19,44.04057166,-106.58451740000001,0,0,0,0,"Johnson, Wyoming, US"
37101,Johnston,North Carolina,US,2020-03-25 23:33:19,35.51745004,-78.36622717,8,0,0,0,"Johnston, North Carolina, US"
40069,Johnston,Oklahoma,US,2020-03-25 23:33:19,34.31440473,-96.66011537,0,0,0,0,"Johnston, Oklahoma, US"
13169,Jones,Georgia,US,2020-03-25 23:33:19,33.02512137,-83.56019163,1,0,0,0,"Jones, Georgia, US"
19105,Jones,Iowa,US,2020-03-25 23:33:19,42.12118609,-91.13139641,0,0,0,0,"Jones, Iowa, US"
28067,Jones,Mississippi,US,2020-03-25 23:33:19,31.62257767,-89.16896899999998,1,0,0,0,"Jones, Mississippi, US"
37103,Jones,North Carolina,US,2020-03-25 23:33:19,35.02254606,-77.35870791,0,0,0,0,"Jones, North Carolina, US"
46075,Jones,South Dakota,US,2020-03-25 23:33:19,43.96278565,-100.6940008,0,0,0,0,"Jones, South Dakota, US"
48253,Jones,Texas,US,2020-03-25 23:33:19,32.73997145,-99.87861576,0,0,0,0,"Jones, Texas, US"
41033,Josephine,Oregon,US,2020-03-25 23:33:19,42.3665549,-123.5561938,2,0,0,0,"Josephine, Oregon, US"
49023,Juab,Utah,US,2020-03-25 23:33:19,39.70208397,-112.78092450000001,0,0,0,0,"Juab, Utah, US"
30045,Judith Basin,Montana,US,2020-03-25 23:33:19,47.04581276,-110.26606880000001,0,0,0,0,"Judith Basin, Montana, US"
02110,Juneau,Alaska,US,2020-03-25 23:33:19,58.45031811,-134.200436,2,0,0,0,"Juneau, Alaska, US"
55057,Juneau,Wisconsin,US,2020-03-25 23:33:19,43.92456975,-90.11120239,0,0,0,0,"Juneau, Wisconsin, US"
42067,Juniata,Pennsylvania,US,2020-03-25 23:33:19,40.53358749,-77.39975129999998,1,0,0,0,"Juniata, Pennsylvania, US"
26077,Kalamazoo,Michigan,US,2020-03-25 23:33:19,42.24542231,-85.53038622,5,0,0,0,"Kalamazoo, Michigan, US"
15005,Kalawao,Hawaii,US,2020-03-25 23:33:19,21.17882515,-156.9583592,0,0,0,0,"Kalawao, Hawaii, US"
26079,Kalkaska,Michigan,US,2020-03-25 23:33:19,44.68512729,-85.09085699,2,0,0,0,"Kalkaska, Michigan, US"
27065,Kanabec,Minnesota,US,2020-03-25 23:33:19,45.9459309,-93.29275192,0,0,0,0,"Kanabec, Minnesota, US"
54039,Kanawha,West Virginia,US,2020-03-25 23:33:19,38.33860077,-81.52857054,4,0,0,0,"Kanawha, West Virginia, US"
27067,Kandiyohi,Minnesota,US,2020-03-25 23:33:19,45.1526059,-95.00586446,0,0,0,0,"Kandiyohi, Minnesota, US"
17089,Kane,Illinois,US,2020-03-25 23:33:19,41.93842729,-88.42861412,38,1,0,0,"Kane, Illinois, US"
49025,Kane,Utah,US,2020-03-25 23:33:19,37.28507306,-111.88617520000001,0,0,0,0,"Kane, Utah, US"
17091,Kankakee,Illinois,US,2020-03-25 23:33:19,41.13746989,-87.86205334,6,0,0,0,"Kankakee, Illinois, US"
,Kansas City,Missouri,US,2020-03-25 23:33:19,39.0997,-94.5786,43,0,0,0,"Kansas City,Missouri,US"
48255,Karnes,Texas,US,2020-03-25 23:33:19,28.90705334,-97.85960149,0,0,0,0,"Karnes, Texas, US"
15007,Kauai,Hawaii,US,2020-03-25 23:33:19,22.03935037,-159.5966786,1,0,0,0,"Kauai, Hawaii, US"
48257,Kaufman,Texas,US,2020-03-25 23:33:19,32.599141700000004,-96.28734728,2,0,0,0,"Kaufman, Texas, US"
40071,Kay,Oklahoma,US,2020-03-25 23:33:19,36.81799745,-97.14421435,5,0,0,0,"Kay, Oklahoma, US"
31099,Kearney,Nebraska,US,2020-03-25 23:33:19,40.50663314,-98.94877182,0,0,0,0,"Kearney, Nebraska, US"
20093,Kearny,Kansas,US,2020-03-25 23:33:19,38.00017981,-101.32168100000001,0,0,0,0,"Kearny, Kansas, US"
31101,Keith,Nebraska,US,2020-03-25 23:33:19,41.19930341,-101.66201640000001,0,0,0,0,"Keith, Nebraska, US"
28069,Kemper,Mississippi,US,2020-03-25 23:33:19,32.75462946,-88.64105766,0,0,0,0,"Kemper, Mississippi, US"
02122,Kenai Peninsula,Alaska,US,2020-03-25 23:33:19,60.24429722,-151.53888840000005,4,0,0,0,"Kenai Peninsula,Alaska,US"
17093,Kendall,Illinois,US,2020-03-25 23:33:19,41.59081014,-88.42869583,6,0,0,0,"Kendall, Illinois, US"
48259,Kendall,Texas,US,2020-03-25 23:33:19,29.94414155,-98.7113588,1,0,0,0,"Kendall, Texas, US"
48261,Kenedy,Texas,US,2020-03-25 23:33:19,26.92601662,-97.66413984,0,0,0,0,"Kenedy, Texas, US"
23011,Kennebec,Maine,US,2020-03-25 23:33:19,44.40759555,-69.76738544,5,0,0,0,"Kennebec, Maine, US"
55059,Kenosha,Wisconsin,US,2020-03-25 23:33:19,42.57639354,-88.04051686,14,0,0,0,"Kenosha, Wisconsin, US"
10001,Kent,Delaware,US,2020-03-25 23:33:19,39.08646628,-75.56884914,14,0,0,0,"Kent, Delaware, US"
24029,Kent,Maryland,US,2020-03-25 23:33:19,39.24976208,-76.04741541,1,0,0,0,"Kent, Maryland, US"
26081,Kent,Michigan,US,2020-03-25 23:33:19,43.03197711,-85.54934642,36,1,0,0,"Kent, Michigan, US"
44003,Kent,Rhode Island,US,2020-03-25 23:33:19,41.67106337,-71.57641596,7,0,0,0,"Kent, Rhode Island, US"
48263,Kent,Texas,US,2020-03-25 23:33:19,33.18104136,-100.7780939,0,0,0,0,"Kent, Texas, US"
21117,Kenton,Kentucky,US,2020-03-25 23:33:19,38.93950319,-84.53241199,8,0,0,0,"Kenton, Kentucky, US"
19107,Keokuk,Iowa,US,2020-03-25 23:33:19,41.33649833,-92.1785067,0,0,0,0,"Keokuk, Iowa, US"
06029,Kern,California,US,2020-03-25 23:33:19,35.34329425,-118.72777959999999,15,0,0,0,"Kern, California, US"
48265,Kerr,Texas,US,2020-03-25 23:33:19,30.06040006,-99.34930144,0,0,0,0,"Kerr, Texas, US"
45055,Kershaw,South Carolina,US,2020-03-25 23:33:19,34.33988254,-80.58763164,63,1,0,0,"Kershaw, South Carolina, US"
02130,Ketchikan Gateway,Alaska,US,2020-03-25 23:33:19,55.57445008,-130.975561,8,0,0,0,"Ketchikan Gateway, Alaska, US"
55061,Kewaunee,Wisconsin,US,2020-03-25 23:33:19,44.51727459,-87.61468386,0,0,0,0,"Kewaunee, Wisconsin, US"
26083,Keweenaw,Michigan,US,2020-03-25 23:33:19,47.63197653,-88.41434263,0,0,0,0,"Keweenaw, Michigan, US"
31103,Keya Paha,Nebraska,US,2020-03-25 23:33:19,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US"
38043,Kidder,North Dakota,US,2020-03-25 23:33:19,46.97830064,-99.77507857,0,0,0,0,"Kidder, North Dakota, US"
31105,Kimball,Nebraska,US,2020-03-25 23:33:19,41.19774275,-103.7148131,0,0,0,0,"Kimball, Nebraska, US"
48267,Kimble,Texas,US,2020-03-25 23:33:19,30.48678918,-99.74856473,0,0,0,0,"Kimble, Texas, US"
48269,King,Texas,US,2020-03-25 23:33:19,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US"
53033,King,Washington,US,2020-03-25 23:33:19,47.49137892,-121.8346131,1359,101,0,0,"King, Washington, US"
51099,King George,Virginia,US,2020-03-25 23:33:19,38.26818502,-77.15852768,0,0,0,0,"King George, Virginia, US"
51101,King William,Virginia,US,2020-03-25 23:33:19,37.70965316,-77.09384941,0,0,0,0,"King William, Virginia, US"
51097,King and Queen,Virginia,US,2020-03-25 23:33:19,37.71044922,-76.88689628,0,0,0,0,"King and Queen, Virginia, US"
40073,Kingfisher,Oklahoma,US,2020-03-25 23:33:19,35.94530008,-97.94193268,0,0,0,0,"Kingfisher, Oklahoma, US"
20095,Kingman,Kansas,US,2020-03-25 23:33:19,37.55909527,-98.13638678,0,0,0,0,"Kingman, Kansas, US"
06031,Kings,California,US,2020-03-25 23:33:19,36.07409056,-119.8159973,0,0,0,0,"Kings, California, US"
36047,Kings,New York,US,2020-03-25 23:33:19,40.636182500000004,-73.94935552,0,0,0,0,"Kings, New York, US"
46077,Kingsbury,South Dakota,US,2020-03-25 23:33:19,44.36956169,-97.4913945,0,0,0,0,"Kingsbury, South Dakota, US"
48271,Kinney,Texas,US,2020-03-25 23:33:19,29.34967888,-100.41866379999999,0,0,0,0,"Kinney, Texas, US"
08061,Kiowa,Colorado,US,2020-03-25 23:33:19,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US"
20097,Kiowa,Kansas,US,2020-03-25 23:33:19,37.55848695,-99.2856537,0,0,0,0,"Kiowa, Kansas, US"
40075,Kiowa,Oklahoma,US,2020-03-25 23:33:19,34.91671958,-98.97720696,0,0,0,0,"Kiowa, Oklahoma, US"
